# wordfreq 3.1.1 (top_n_list, English), lemmatised with lemminflect 0.2.3
# Word list: wordfreq data, CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), by Robyn Speer; wordfreq code Apache-2.0. IPA: CMU Pronouncing Dictionary (BSD-style) via eng-to-ipa. Definitions and examples are original model-written text.
# built 2026-09-25 by scripts/vocab-source-list.py
# rank<TAB>lemma: the rank is wordfreq's rank of the lemma's commonest form
6268	micro
6269	myth
6270	nintendo
6272	obsess
6273	organise
6274	overwhelming
6275	pale
6276	particle
6277	pastor
6279	permanently
6282	poison
6288	provincial
6291	rebel
6293	rotation
6294	separately
6296	shaw
6301	subtle
6304	toll
6307	tragic
6308	trainer
6309	transform
6310	unbelievable
6311	underneath
6314	viral
6315	warehouse
6317	widow
6320	adjust
6321	administrator
6322	affecting
6323	allied
6324	altogether
6325	animate
6327	assess
6328	assumption
6329	assured
6330	austria
6333	basket
6334	beard
6335	bio
6336	blanket
6338	bucket
6339	burger
6344	compute
6345	concentrate
6348	continent
6350	cruz
6351	curse
6353	drain
6354	emission
6355	ethical
6356	excellence
6357	flame
6359	freely
6362	graduation
6363	hint
6364	horizon
6365	hostile
6367	inhabitant
6368	ink
6369	inn
6370	intel
6374	lucy
6376	matrix
6378	miserable
6379	momentum
6380	monkey
6381	montreal
6382	motorcycle
6383	nationwide
6384	nest
6385	newcastle
6386	nicely
6387	ninth
6388	nomination
6389	notable
6390	obligation
6391	optical
6392	outlook
6393	penny
6394	petty
6399	prospects
6401	quantity
6402	quantum
6403	rainbow
6405	recognise
6406	reed
6407	reign
6412	scan
6416	span
6417	specialize
6418	spencer
6419	submission
6420	sunny
6422	te
6423	testament
6424	toe
6426	tremendous
6427	valued
6429	ab
6430	accommodation
6433	adorable
6434	allegedly
6435	ambulance
6436	ar
6437	ashamed
6438	assure
6439	bailey
6440	ballot
6442	blessing
6444	cemetery
6445	chambers
6448	chile
6450	compact
6452	consult
6456	deficit
6457	demo
6458	demon
6459	demonstration
6460	detect
6461	detection
6462	doll
6463	donate
6464	elaborate
6465	elder
6467	expertise
6470	fiber
6472	fry
6473	grocery
6475	guinea
6476	halfway
6478	heel
6479	holmes
6480	hull
6481	independently
6482	indication
6483	insist
6485	intensive
6486	interactive
6487	intimate
6488	laundry
6491	linda
6492	martial
6493	nigerian
6494	northeast
6496	packing
6498	password
6499	pokemon
6500	politically
6501	presumably
6504	pronounced
6505	prosecution
6507	pulse
6511	rational
6512	realm
6517	rope
6519	shout
6520	sierra
6521	smartphone
6522	specify
6523	spectacular
6524	stan
6525	streak
6526	subscription
6527	switching
6528	technological
6529	temporarily
6530	tolerance
6532	traditionally
6535	unhappy
6537	yup
6538	accomplish
6539	adequate
6540	alter
6541	apology
6542	arkansas
6543	attribute
6544	beg
6547	bout
6549	brass
6550	buzz
6551	clarke
6552	comeback
6553	cos
6558	diagnose
6559	diesel
6560	dimensions
6561	dip
6562	disturbing
6564	dot
6566	dylan
6567	effectiveness
6569	ellen
6570	embarrass
6571	exceptional
6572	filing
6573	flee
6574	foul
6575	frankly
6576	freezing
6577	graph
6578	hack
6579	hannah
6580	hatred
6581	ignorant
6583	interact
6586	lamp
6587	limitation
6588	majesty
6589	measurement
6591	median
6592	medieval
6593	milan
6594	mobility
6595	montana
6598	ne
6599	nyc
6601	orientation
6602	oven
6603	owen
6604	passport
6605	penis
6606	pill
6608	proceeds
6609	rabbit
6613	retire
6614	rhythm
6615	ruth
6616	savage
6619	shooter
6620	sibling
6621	slim
6622	someday
6623	sophisticated
6624	spam
6626	stack
6627	stance
6629	static
6630	subway
6631	supportive
6632	surgical
6634	tablet
6635	tent
6636	thesis
6637	tide
6638	travels
6639	wallace
6640	warfare
6644	withdraw
6645	withdrawal
6647	aging
6650	anyways
6652	audit
6653	authentic
6654	ave
6655	backwards
6656	bi
6657	blonde
6659	bolt
6660	brook
6662	bust
6663	clearing
6665	collar
6666	columbus
6667	comply
6668	cope
6671	creepy
6673	denmark
6674	divorced
6677	dried
6678	ebay
6679	echo
6681	edwards
6682	emotionally
6683	enhance
6686	finale
6687	flavor
6690	glove
6691	harper
6692	hart
6693	ignorance
6696	induce
6698	intermediate
6699	invention
6700	ip
6701	jesse
6705	likewise
6706	lineup
6707	logan
6708	magnificent
6709	mathematical
6710	meantime
6712	nevada
6714	nonetheless
6715	nut
6717	oppose
6719	orlando
6722	pipeline
6723	placement
6727	puerto
6728	questioning
6729	recreation
6730	renew
6731	resigned
6733	shallow
6734	shanghai
6736	singh
6738	sketch
6740	soda
6741	spite
6743	strengthen
6745	sunset
6746	taiwan
6747	thanksgiving
6748	thee
6749	thermal
6753	workplace
6754	yell
6755	yorkshire
6758	amsterdam
6759	analyst
6760	arabic
6761	arctic
6763	bennett
6764	bristol
6767	calories
6768	cannabis
6769	cease
6771	chapel
6772	cloth
6775	container
6776	cowboy
6778	deploy
6779	differ
6780	dimensional
6781	eager
6783	elevate
6784	essence
6788	fork
6789	fur
6791	harold
6792	harvest
6793	headline
6794	hudson
6795	hype
6799	jo
6800	junk
6801	kenny
6802	kidney
6804	ladder
6805	lloyd
6806	lobby
6807	marc
6809	mineral
6810	mob
6811	modest
6814	navigation
6815	nicholas
6816	orbit
6817	paragraph
6818	passive
6819	peninsula
6820	phillips
6822	pork
6823	portuguese
6824	profitable
6826	ranch
6828	reasonably
6830	remainder
6833	seize
6834	semester
6835	sentiment
6838	sock
6842	supplement
6844	thereby
6845	threshold
6846	til
6847	tin
6848	tire
6849	tribal
6851	trunk
6852	uncertainty
6853	vampire
6854	varied
6855	verdict
6857	accommodate
6858	accordingly
6859	aesthetic
6860	algorithm
6861	altered
6862	anchor
6863	angela
6864	apr
6865	arch
6867	au
6869	axis
6870	badge
6871	bernard
6872	bizarre
6873	bounce
6874	broadcasting
6878	cannon
6879	carol
6883	complexity
6884	confuse
6885	consultation
6886	continental
6887	convenience
6888	deliberately
6890	diana
6891	dictionary
6892	dignity
6893	dimension
6894	disappointing
6896	doug
6897	duncan
6898	ego
6899	enthusiasm
6901	equation
6902	extract
6904	ferry
6905	fisher
6906	flexibility
6909	fridge
6911	fusion
6912	gauge
6913	goat
6915	gut
6916	heck
6917	helmet
6919	ideology
6921	inclusion
6923	innings
6924	insect
6925	instructor
6926	isolation
6928	justified
6929	keeper
6930	lamb
6931	liar
6932	machinery
6933	mansion
6934	mega
6935	mercury
6936	namely
6943	ordering
6944	palmer
6947	pending
6948	platinum
6949	possess
6951	premise
6952	probability
6956	resignation
6957	rider
6958	ritual
6959	ruins
6960	shelf
6961	slam
6963	starter
6965	subscribe
6966	superman
6968	ta
6974	utterly
6975	voltage
6977	width
6978	workout
6979	aa
6980	abu
6981	activate
6982	adaptation
6983	advisor
6984	aluminum
6988	bail
6991	bradley
6992	brandon
6995	cal
6996	caroline
6997	characterize
6998	civilization
6999	congrats
7001	creativity
7003	delicate
7004	den
7005	derek
7007	disappointment
7008	disk
7010	evaluate
7011	formally
7012	frames
7013	goddess
7014	gov
7015	hampshire
7016	harassment
7018	hugh
7019	insert
7020	joan
7021	lebanon
7022	leeds
7023	legit
7024	leonard
7025	liquor
7026	loser
7027	malcolm
7028	massage
7031	milwaukee
7033	nato
7034	nephew
7035	notably
7036	orchestra
7037	oz
7039	pad
7040	pakistani
7042	precision
7043	preservation
7045	privately
7050	relaxed
7053	rumor
7054	sail
7055	salmon
7056	secretly
7057	seller
7058	sen
7059	seo
7060	sheer
7062	simpson
7064	specially
7065	stark
7067	sympathy
7068	tan
7070	theoretical
7071	thumb
7072	timber
7073	transparent
7074	travis
7078	upside
7081	vitamin
7082	void
7083	voluntary
7084	wheat
7085	whip
7086	wipe
7088	wrist
7091	acute
7092	admiral
7093	amanda
7094	arnold
7096	banana
7097	behave
7099	blair
7100	bo
7101	borrow
7103	capitol
7104	celtic
7105	chan
7106	chin
7107	civic
7108	clerk
7110	considerably
7112	cottage
7113	coup
7114	criticize
7115	crude
7116	dash
7121	disclosure
7122	disposal
7123	distinctive
7127	drone
7132	escort
7134	firmly
7135	flour
7137	geneva
7138	hindu
7140	indie
7141	indirect
7143	institutional
7144	interim
7146	java
7147	jefferson
7148	jerk
7149	karl
7150	kindly
7151	kindness
7154	lottery
7155	louise
7156	magnitude
7158	minus
7161	nude
7163	outlet
7165	parameter
7166	pause
7167	pledge
7168	portal
7169	prescription
7170	protester
7171	proving
7172	publicity
7173	punish
7174	puppy
7175	recruitment
7178	shakespeare
7179	silicon
7180	slice
7181	spelling
7182	spur
7183	subscriber
7185	survivor
7186	telegraph
7188	vaccine
7189	vinyl
7190	westminster
7193	accurately
7194	adelaide
7195	affiliate
7196	alfred
7197	asylum
7198	barn
7199	bent
7200	bernie
7201	brussels
7202	cathedral
7203	centered
7205	clause
7206	cluster
7209	consistency
7212	cylinder
7213	dancer
7214	deaf
7216	denial
7218	dock
7219	entrepreneur
7220	evident
7221	expectation
7222	expedition
7225	facilitate
7227	feat
7228	fossil
7230	freight
7234	honesty
7235	inappropriate
7236	infant
7237	initiate
7238	injection
7239	instrumental
7240	insult
7241	interference
7242	interstate
7243	julian
7246	linux
7247	luis
7249	mediterranean
7251	neat
7252	negotiate
7253	neo
7254	nicole
7256	offset
7257	outbreak
7258	pal
7259	palestine
7260	perfection
7262	pirate
7266	probe
7267	prohibit
7270	quarterly
7272	recruit
7274	rehabilitation
7275	reid
7276	remix
7277	resistant
7278	reynolds
7282	roller
7283	sailing
7285	skinny
7287	sneak
7289	sore
7290	spark
7291	speculation
7292	steep
7293	stevens
7294	straw
7295	successor
7299	uncertain
7300	upload
7301	vector
7303	weigh
7304	whatsoever
7305	wicked
7306	abraham
7307	absent
7308	acoustic
7309	adapt
7310	ancestor
7311	archive
7312	atomic
7314	bicycle
7315	bryan
7316	bump
7318	cart
7319	circus
7320	claire
7321	cocaine
7322	cohen
7324	compelling
7325	compile
7326	complication
7328	cord
7329	crowded
7330	cyber
7331	dale
7333	defendant
7335	dense
7336	desperately
7337	doctrine
7339	financially
7340	freshman
7341	furious
7342	gameplay
7343	geography
7344	gig
7346	habitat
7347	harbour
7348	hazard
7349	hydrogen
7350	imply
7351	intact
7352	intake
7353	irrelevant
7354	jaw
7355	jin
7356	kitty
7357	lauren
7358	lawn
7360	martha
7362	mercedes
7363	mistaken
7364	moses
7365	nashville
7366	nebraska
7367	needle
7368	ol
7371	ottawa
7372	oval
7373	pity
7374	pond
7375	porter
7377	prey
7378	prophet
7379	raymond
7382	referendum
7384	regulate
7385	rounded
7386	ruby
7388	sander
7391	seasonal
7393	sensible
7394	sequel
7396	shifting
7400	stanford
7402	teammate
7404	township
7406	twisted
7407	usb
7408	vienna
7409	wade
7410	whale
7411	writings
7412	admire
7413	af
7414	amber
7415	ankle
7416	armor
7417	autism
7418	bachelor
7419	berry
7420	billions
7421	brady
7422	brisbane
7424	bully
7425	capitalism
7426	caution
7427	certification
7429	clan
7430	clash
7432	compatible
7434	condemn
7435	configuration
7436	continuously
7437	convincing
7439	curiosity
7444	explosive
7445	flooding
7446	fortunate
7447	fortunately
7449	frontier
7450	frustrate
7451	frustration
7452	geographic
7453	glenn
7454	grande
7455	grasp
7456	handy
7457	hardcore
7458	harmful
7459	headache
7460	hers
7461	hispanic
7462	incentive
7463	inclusive
7465	jackie
7466	joel
7469	licence
7471	madness
7472	mandate
7473	manga
7474	memorable
7475	merger
7482	po
7483	poker
7484	portable
7486	quebec
7487	randomly
7490	resign
7491	revealing
7492	rico
7493	robbery
7494	rub
7496	sally
7497	scattered
7498	scout
7500	sexuality
7502	slap
7503	steak
7504	succession
7505	superintendent
7506	suspicion
7507	sweep
7508	tactical
7510	therapist
7511	thereafter
7512	thorough
7513	tuition
7514	tumor
7515	usd
7518	wholesale
7519	wwe
7520	administer
7523	architectural
7524	artillery
7525	assemble
7526	bangladesh
7527	barack
7532	canvas
7533	canyon
7534	casey
7535	cheek
7536	chen
7537	cincinnati
7538	circular
7539	circulation
7540	clearance
7542	coincidence
7543	comedian
7546	concentrated
7547	conscience
7548	cooler
7549	countless
7550	curry
7551	dame
7552	deceased
7553	dedication
7555	detention
7557	drake
7559	enforce
7560	explicit
7561	explicitly
7563	florence
7564	flu
7565	forbidden
7566	fraction
7569	infantry
7570	integral
7572	janet
7574	katie
7575	kidnap
7577	lightly
7580	marble
7581	maritime
7582	melt
7584	monica
7585	mumbai
7586	nominee
7587	oath
7588	offence
7589	packaging
7590	patriot
7591	pee
7592	pillow
7594	polar
7595	prediction
7596	preview
7599	puzzle
7600	rapper
7601	rebecca
7602	reconstruction
7603	renowned
7604	revelation
7605	sara
7609	skirt
7610	socially
7611	spa
7612	spike
7613	sprint
7614	stir
7616	substantially
7617	suburb
7618	superb
7619	supposedly
7620	tab
7621	tendency
7623	theirs
7624	toast
7626	touchdown
7627	trait
7628	trek
7629	tricky
7630	triumph
7631	uber
7632	underwear
7633	unto
7634	viable
7635	waist
7637	wit
7638	wreck
7639	absurd
7640	accessories
7641	adrian
7643	ag
7644	ambitious
7645	amid
7647	appealing
7650	ballet
7651	bargain
7652	binary
7653	blend
7654	blogs
7655	brake
7657	businessman
7658	cab
7660	chi
7661	col
7662	collision
7663	colombia
7664	compassion
7665	consume
7667	correction
7668	cough
7671	czech
7674	depot
7675	distress
7676	documentation
7678	dramatically
7682	elegant
7683	elevator
7684	ellis
7689	feast
7690	finland
7691	frederick
7693	frost
7695	herald
7696	hike
7697	hollow
7698	homeland
7701	ing
7702	internationally
7703	iraqi
7704	itunes
7705	kane
7707	lame
7709	lily
7710	limiting
7711	locker
7712	mainland
7713	marking
7714	meditation
7715	messenger
7718	munich
7719	norwegian
7720	pencil
7721	philosophical
7722	pierre
7724	plasma
7725	plea
7727	purse
7728	quarterback
7729	reagan
7730	ref
7731	relieve
7733	reservation
7734	rhetoric
7737	salvation
7738	sanction
7739	secular
7740	sensitivity
7741	shane
7742	sigh
7743	sixteen
7744	sovereign
7745	specification
7747	spouse
7748	stat
7749	supervisor
7750	synthetic
7752	tense
7753	terrify
7754	toyota
7756	trader
7757	troy
7759	vegan
7760	waking
7761	walmart
7762	wang
7763	wilderness
7765	adviser
7766	aggregate
7767	anal
7768	anatomy
7769	annie
7771	applicant
7772	automobile
7773	barnes
7775	cement
7776	chess
7779	composite
7780	consequently
7783	cox
7784	curtis
7785	decorate
7786	delegate
7788	dull
7790	fare
7794	generator
7795	grind
7796	grinding
7797	grove
7799	gum
7800	hobby
7802	idol
7803	illusion
7804	incorrect
7805	jun
7806	junction
7807	lance
7808	leap
7811	lou
7812	lynch
7815	medicare
7816	modeling
7817	motive
7818	nazis
7819	neighbourhood
7822	newton
7824	optimal
7826	overtime
7829	playstation
7831	postal
7833	prep
7835	profound
7836	prosecutor
7837	rebellion
7838	recipient
7839	refund
7842	risky
7843	robust
7844	scam
7845	sci
7846	sep
7847	shareholder
7848	sided
7849	simulation
7850	sober
7851	spice
7852	squeeze
7854	supervision
7856	swap
7858	terrain
7860	themed
7862	thrill
7863	towel
7864	trio
7866	unconscious
7867	und
7870	verify
7871	vibe
7872	virtue
7873	wifi
7875	workforce
7876	zombie
7879	alot
7880	amen
7881	andrews
7882	arise
7884	automotive
7885	battlefield
7887	berkeley
7888	bloom
7890	bundle
7891	butterfly
7893	casualty
7895	chad
7896	clown
7898	conjunction
7899	costly
7902	cuban
7905	davies
7906	descent
7907	desktop
7908	dial
7909	directory
7911	discharge
7913	dodge
7915	drilling
7917	elimination
7919	es
7920	espn
7921	ginger
7923	guild
7924	halt
7925	han
7926	henderson
7927	ibm
7928	imaging
7931	inability
7932	incoming
7933	isaac
7934	jar
7935	kay
7937	leicester
7938	liam
7939	litigation
7940	mentor
7941	merchandise
7943	miner
7944	monk
7946	ni
7947	noah
7948	norm
7951	offend
7952	orthodox
7953	overhead
7954	pac
7955	painter
7957	perth
7958	pierce
7959	pistol
7960	printer
7961	prone
7962	raider
7963	readily
7965	regiment
7967	reunion
7968	revival
7969	sanctuary
7970	satan
7971	satisfying
7974	sensor
7975	seoul
7977	siege
7978	sixty
7979	sleeve
7980	sonic
7981	soundtrack
7983	spine
7984	steer
7986	sullivan
7987	sustain
7988	tenure
7989	texture
7990	thankful
7992	treasurer
7993	triangle
7994	unclear
7996	venezuela
7997	venice
7998	vladimir
7999	wizard
8000	yankees
8001	absorbed
8002	admin
8003	affection
8004	airplane
8005	altitude
8006	athens
8008	bake
8010	beautifully
8011	betty
8012	biblical
8014	boo
8015	cardiff
8017	coloured
8018	competent
8019	countryside
8021	crane
8022	debris
8023	delegation
8024	demographic
8026	donor
8028	educate
8029	enabling
8030	enroll
8031	enrollment
8032	essex
8033	exceed
8034	exclude
8036	fierce
8038	gabriel
8039	garlic
8040	gaza
8041	gratitude
8042	hail
8043	heroin
8044	honda
8046	illustration
8048	indicator
8049	inequality
8050	ins
8051	interpret
8052	jamaica
8053	joey
8054	joshua
8056	leisure
8057	lend
8059	leon
8060	lounge
8061	luckily
8062	manuscript
8063	marco
8065	mint
8066	molecule
8067	montgomery
8068	notification
8069	nova
8070	oakland
8071	outline
8072	pasta
8073	pi
8074	polite
8078	randy
8079	receipt
8081	reliability
8083	retailer
8085	romans
8086	runway
8087	sculpture
8090	seth
8091	sharon
8092	showcase
8094	su
8095	subsidiary
8096	tampa
8097	tenth
8098	theology
8101	underwater
8103	velocity
8105	wax
8106	wikipedia
8107	winston
8108	yay
8109	yu
8111	accountability
8112	aerial
8113	albeit
8114	alcoholic
8115	amaze
8116	ambition
8117	ammunition
8118	anthem
8120	automated
8122	batch
8124	carson
8125	catalog
8126	catalogue
8127	charitable
8128	christine
8131	collector
8132	compliment
8133	consisted
8134	continually
8135	coordinator
8136	damaging
8137	danish
8138	def
8139	deployment
8141	enjoyable
8142	exotic
8143	exterior
8144	feminine
8145	firearm
8146	fountain
8147	fury
8149	genocide
8150	glance
8151	glow
8152	hay
8154	hebrew
8155	hometown
8156	humanitarian
8157	hungary
8158	idaho
8159	immunity
8161	inherit
8165	lebron
8166	liberation
8167	likelihood
8168	lone
8169	massacre
8170	meme
8171	mitch
8172	mod
8173	nationalist
8175	necessity
8176	nickname
8177	nixon
8178	observer
8179	offshore
8180	optional
8181	papa
8183	paste
8185	pioneer
8186	plaza
8187	prescribe
8189	prosperity
8191	recreational
8193	refuge
8195	renewable
8196	richardson
8197	ricky
8199	ronald
8200	sack
8202	sheffield
8203	shortage
8207	sophie
8208	sphere
8212	suburban
8214	supplier
8216	terribly
8217	territorial
8219	thriller
8220	toss
8221	transgender
8222	troubled
8223	turtle
8224	ur
8225	verbal
8226	violate
8228	wool
8229	yang
8230	accountable
8231	advocacy
8232	aftermath
8233	aggression
8234	analyze
8236	arguably
8238	armstrong
8241	balloon
8245	blunt
8249	brigade
8250	bulgaria
8251	burial
8253	cardinal
8254	champ
8255	champagne
8258	chorus
8259	chrome
8260	clarity
8262	cleaner
8265	confidential
8266	coordination
8270	delaware
8272	discretion
8273	ditch
8274	dome
8275	dope
8276	drought
8279	elevation
8281	epa
8282	esteem
8283	eva
8285	fe
8286	finances
8288	fog
8291	gesture
8292	ghana
8293	gibson
8294	gif
8295	gilbert
8296	gosh
8297	griffin
8298	historian
8299	horizontal
8300	hospitality
8301	hostage
8303	individually
8304	inevitably
8305	jeffrey
8306	kenneth
8307	lad
8308	lakers
8311	leslie
8313	literacy
8316	migrant
8317	mins
8318	misleading
8319	moisture
8320	monument
8321	mortality
8324	obsession
8325	opt
8327	peanut
8328	penn
8329	persistent
8331	petroleum
8332	pharmaceutical
8333	progression
8334	quinn
8335	ra
8336	rack
8337	rebuild
8339	rejection
8341	reservoir
8342	respects
8343	riley
8344	scrap
8345	sebastian
8346	sensation
8347	shaft
8348	shepherd
8349	shuttle
8350	slope
8351	snack
8352	sounding
8354	spotlight
8355	stab
8356	stern
8357	stiff
8358	striker
8359	sudan
8363	tel
8364	terrific
8366	titan
8367	tomato
8368	tory
8370	transparency
8371	trinity
8372	unemployed
8373	unite
8374	unlock
8375	vault
8376	vet
8377	vince
8378	wagon
8379	walt
8380	withdrawn
8382	adverse
8384	allah
8385	alumnus
8386	ana
8387	awhile
8388	aye
8392	biography
8394	broker
8395	browser
8396	bury
8397	cellular
8398	cocktail
8399	cod
8400	conditioning
8404	counseling
8406	cub
8407	cuz
8409	designing
8410	destructive
8412	dislike
8416	embedded
8421	farewell
8423	fist
8424	fond
8425	foolish
8426	frog
8428	garcia
8429	gifted
8431	hawk
8432	heir
8434	holocaust
8435	homer
8436	hon
8437	hopkins
8438	imprisonment
8439	indonesian
8440	irs
8442	jenny
8443	ji
8445	landlord
8446	landmark
8447	lanka
8450	liable
8452	memphis
8453	midst
8454	misery
8455	module
8456	mommy
8457	monroe
8458	mosque
8459	moss
8462	nursery
8463	obamacare
8464	onion
8466	peru
8468	plague
8470	positively
8471	powell
8477	resting
8478	rex
8479	rogue
8480	roosevelt
8484	sharply
8486	sincerely
8488	solidarity
8489	specialty
8490	supernatural
8493	tens
8494	thirteen
8495	tomb
8498	trademark
8499	trim
8500	umbrella
8502	voyage
8504	willie
8506	abbey
8508	adjustment
8509	andrea
8511	attachment
8512	baron
8513	beatles
8514	belfast
8515	blah
8517	bomber
8519	bunny
8520	candle
8521	carve
8522	choir
8523	clutch
8524	coconut
8526	comprise
8527	confession
8529	corridor
8530	credibility
8532	critically
8534	distracted
8536	dolphin
8538	ferguson
8539	ferrari
8542	fourteen
8543	fu
8544	geometry
8547	gossip
8549	grandparent
8551	haul
8552	header
8553	headphone
8555	holly
8556	immense
8559	interfere
8560	intersection
8561	investigator
8562	juvenile
8563	karma
8564	ki
8566	kurt
8568	leverage
8569	lil
8570	lining
8571	luther
8572	manila
8573	mankind
8574	mapping
8576	med
8577	metric
8578	militia
8580	ncaa
8582	nike
8583	node
8584	obstacle
8585	opener
8586	overwhelm
8587	performer
8590	pointless
8593	prompt
8594	proximity
8595	qualification
8596	qualifications
8598	render
8602	sadness
8604	selective
8607	shiny
8608	socialism
8610	sour
8611	spoon
8612	stressful
8615	teddy
8616	tenant
8617	terrace
8618	thief
8620	tribunal
8621	undoubtedly
8624	villain
8626	whistle
8629	yale
8630	yearly
8631	yemen
8633	abusive
8634	alley
8636	appetite
8637	backyard
8638	beth
8639	beverly
8641	billboard
8643	boris
8645	burke
8648	calculation
8650	conceive
8655	damned
8656	dissolve
8657	distinguish
8659	dynasty
8660	economist
8661	endorse
8662	europeans
8664	extensively
8665	fda
8667	forehead
8668	foreigner
8669	forgiveness
8670	gem
8671	glen
8673	gregory
8674	haunt
8675	hayes
8676	heather
8678	hypothesis
8679	illegally
8681	incline
8682	informal
8683	jew
8686	marker
8687	marsh
8688	marshal
8689	maturity
8690	maya
8691	messy
8692	mia
8693	minneapolis
8694	molly
8695	morrison
8697	muhammad
8698	neighboring
8699	neighbour
8700	ninja
8701	optimistic
8703	owl
8704	parenting
8706	pharmacy
8707	pools
8709	problematic
8711	processor
8712	promotional
8714	prospective
8715	psychiatric
8717	renaissance
8718	repeal
8719	reuters
8721	roast
8722	robertson
8723	rubbish
8724	saga
8725	salon
8726	seventeen
8729	sodium
8730	surplus
8731	swallow
8732	systematic
8734	transmit
8736	unacceptable
8737	unaware
8738	uncommon
8739	underway
8740	unify
8741	unstable
8742	upstairs
8743	vague
8744	wee
8745	woo
8747	zip
8749	abs
8750	abundance
8752	ahh
8753	alberta
8754	ant
8755	antique
8756	autonomy
8757	baptist
8758	behavioral
8759	biden
8760	booking
8761	breeze
8762	brett
8764	canadians
8765	carnival
8766	commodity
8767	congressman
8769	cooperative
8770	coral
8771	correlation
8772	correspondent
8773	coupon
8774	covid
8776	curtain
8781	dentist
8782	dodger
8783	dough
8785	endanger
8786	envelope
8788	fade
8789	fatigue
8790	fellowship
8791	fictional
8792	fragile
8793	fringe
8794	fulfill
8796	granite
8798	handbook
8799	hardy
8803	instinct
8804	inviting
8805	irony
8806	ivan
8807	joyce
8808	judgement
8809	judiciary
8810	jumps
8812	legion
8813	lethal
8814	lime
8815	lively
8816	logistics
8818	lynn
8819	maid
8821	manuel
8822	maple
8823	mickey
8824	midfielder
8825	mindset
8826	mistress
8828	mon
8830	morality
8831	mortal
8832	mounting
8833	nonprofit
8834	nsa
8836	operative
8839	panama
8841	pickup
8844	prestigious
8847	radius
8848	referee
8849	relay
8850	rig
8853	sacramento
8854	scroll
8860	sovereignty
8862	stunt
8865	sunlight
8866	surf
8867	symbolic
8868	sync
8869	taxpayer
8870	tempt
8871	thrust
8872	trevor
8873	trilogy
8874	url
8876	wheelchair
8879	yahoo
8881	yourselves
8883	accusation
8887	allowance
8888	andre
8890	arbitrary
8891	atm
8892	autonomous
8894	bait
8895	bark
8897	blogger
8898	bra
8899	brighton
8900	brotherhood
8901	buddhist
8902	builder
8904	carriage
8906	censorship
8909	clarify
8911	comp
8912	compilation
8913	composer
8915	constitute
8916	correspondence
8919	desirable
8920	devastate
8921	diagram
8924	erect
8925	explorer
8927	favorable
8928	feminism
8929	flaw
8932	galleries
8933	gasoline
8934	genesis
8935	geographical
8937	governmental
8938	grandson
8943	herbert
8946	incomplete
8947	incorporate
8948	interrupt
8949	ivory
8950	kerry
8951	kirk
8952	lang
8953	lengthy
8954	levy
8956	manipulation
8960	mock
8961	necklace
8962	niche
8963	nina
8965	obscure
8966	ot
8967	para
8968	peterson
8970	porch
8971	portray
8972	possessed
8973	princeton
8974	proposition
8977	recession
8978	richards
8979	rim
8981	secondly
8984	sherman
8985	spinal
8986	spiral
8987	spit
8988	splash
8990	successive
8991	superhero
8993	therapeutic
8995	ti
8996	timely
8998	tub
8999	ufc
9000	undergraduate
9002	uranium
9003	utter
9004	vietnamese
9005	volleyball
9006	walsh
9010	advertisement
9013	atmospheric
9014	bangkok
9018	bracket
9020	bryant
9021	cairo
9022	cardiac
9023	catholics
9026	confront
9028	crawford
9029	creep
9030	daylight
9031	dee
9032	dems
9033	devon
9034	disclose
9035	doe
9036	donna
9037	elbow
9039	enthusiastic
9040	envy
9042	exile
9043	exploitation
9044	felix
9046	gel
9047	genetics
9048	goose
9049	grill
9050	grounded
9053	heroic
9054	hut
9055	inmate
9056	instruct
9057	ira
9058	jenkins
9059	johns
9061	louisville
9062	malaysian
9064	marina
9065	mat
9066	melissa
9067	milton
9068	miranda
9070	monopoly
9071	nash
9072	nationally
9073	nobel
9074	norfolk
9075	outrage
9078	paperwork
9082	poisoning
9083	promptly
9084	que
9087	renewal
9090	robbie
9091	ruler
9096	sincere
9097	skate
9099	slaughter
9101	sox
9102	sperm
9103	spill
9104	steadily
9107	swamp
9108	swan
9110	synthesis
9111	tasty
9112	tattoos
9114	testify
9115	tolerate
9117	traveler
9118	treason
9119	trustee
9120	typing
9121	urine
9122	vanilla
9123	vermont
9124	vic
9125	vii
9126	violet
9127	weighing
9128	wendy
9129	activation
9130	afghan
9131	afterward
9133	ahmed
9134	allocate
9136	applause
9137	bald
9139	boil
9140	borough
9141	boyd
9143	breakthrough
9144	calif
9145	ce
9149	churchill
9153	cone
9155	convey
9156	critique
9158	curved
9159	cyrus
9160	decay
9162	depress
9163	dessert
9165	diagnostic
9166	diane
9167	differential
9168	discourse
9170	dominance
9174	economically
9175	entertain
9177	exploit
9178	fireworks
9180	floyd
9182	freeman
9184	gandhi
9185	gateway
9186	ge
9188	humidity
9189	humour
9190	imagery
9193	inherent
9194	inland
9195	inning
9196	innocence
9198	isle
9199	ivy
9200	justification
9201	ka
9202	katherine
9203	lego
9205	livestock
9206	liz
9208	mafia
9210	merry
9211	mick
9212	missionary
9213	nationalism
9214	naughty
9215	nepal
9216	newman
9217	notify
9218	notorious
9219	obey
9220	olivia
9221	organizational
9223	outright
9224	overly
9225	oversight
9226	panther
9227	persian
9233	prototype
9234	pumpkin
9237	ramp
9238	rand
9239	reactor
